callsign,actype,acregistration,departureicao,arrivalicao,alternateicao,departuretime,arrivaltime,eta,alteta
PVL716,BE338,C-FXXL,CYYT,CYBC,CYQX,2026-03-05 11:15Z,2026-03-05 12:45Z,2026-03-05 12:38Z,2026-03-05 12:38Z
PVL710,DH8D,C-GPOI,CYBC,CYQB,CYUL,2026-03-05 09:15Z,2026-03-05 10:55Z,2026-03-05 11:02Z,2026-03-05 11:02Z
PVL585,B777,C-GMAR,CYUL,CYOW,CYMX,2026-03-05 07:45Z,2026-03-05 09:30Z,2026-03-05 09:37Z,2026-03-05 09:37Z
PVL585,B77E,C-GMXE,CYUL,CYOW,CYMX,2026-03-05 15:45Z,2026-03-05 17:30Z,2026-03-05 17:37Z,2026-03-05 17:37Z
PVL987,BE339,C-GMXE,CYQX,CYBC,CYYT,2026-03-05 07:30Z,2026-03-05 09:10Z,2026-03-05 09:03Z,2026-03-05 09:03Z
PVL987,DH8D,C-GMXE,CYYZ,CYUL,CYQB,2026-03-05 10:15Z,2026-03-05 12:55Z,2026-03-05 12:48Z,2026-03-05 12:48Z
PVL884,B778,C-GPOH,CYYZ,CYUL,CYQB,2026-03-05 13:00Z,2026-03-05 15:40Z,2026-03-05 15:47Z,2026-03-05 15:47Z
PVL884,B77E,C-FHUM,CYYT,CYQX,CYBC,2026-03-05 14:30Z,2026-03-05 16:10Z,2026-03-05 16:17Z,2026-03-05 16:17Z
PVL262,BE340,C-GWEN,CYFC,CYHZ,CYSJ,2026-03-05 12:45Z,2026-03-05 14:15Z,2026-03-05 14:22Z,2026-03-05 14:22Z
PVL262,DH8D,C-FXXL,CYHZ,CYFC,CYSJ,2026-03-05 16:30Z,2026-03-05 19:00Z,2026-03-05 19:07Z,2026-03-05 19:07Z
PVL824,B779,C-GPOI,CYUL,CYBC,CYMX,2026-03-05 11:45Z,2026-03-05 13:35Z,2026-03-05 13:42Z,2026-03-05 13:42Z
PVL824,B77E,C-GMAR,CYQB,CYBC,CYUL,2026-03-05 09:30Z,2026-03-05 11:20Z,2026-03-05 11:27Z,2026-03-05 11:27Z
PVL886,BE341,C-GMAR,CYQB,CYBC,CYUL,2026-03-05 18:30Z,2026-03-05 20:10Z,2026-03-05 20:03Z,2026-03-05 20:03Z
PVL886,DH8D,C-GMAR,CYYR,CYAY,CYBX,2026-03-05 17:00Z,2026-03-05 18:40Z,2026-03-05 18:33Z,2026-03-05 18:33Z
